run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,19,128,4688,,3,2,0,9,1,-2.8000000000000007,129.0,59.80200753529479,0,10,120.0,0.9844961240310077,4.800000000000001,False,False,4,False,False
baseline,19,129,4689,,3,1,0,9,1,-2.8000000000000007,132.0,62.99531710857515,0,10,120.0,0.9873737373737373,4.800000000000001,False,False,4,False,False
baseline,19,130,4690,,3,2,0,9,1,-2.8000000000000007,136.0,58.15789006289626,0,10,120.0,0.991421568627451,4.800000000000001,False,False,4,False,False
baseline,19,131,4691,,3,1,0,9,1,-2.8000000000000007,116.0,52.96663614955654,0,10,120.0,0.985632183908046,4.800000000000001,False,False,4,False,False
baseline,19,132,4692,,2,1,0,9,1,-2.8000000000000007,141.0,62.029719949462276,0,10,120.0,0.9869976359338062,4.800000000000001,False,False,4,False,False
baseline,19,133,4693,,3,2,0,9,1,-2.8000000000000007,113.0,52.97335287892255,0,10,120.0,0.9852507374631269,4.800000000000001,False,False,4,False,False
baseline,19,134,4694,,2,1,0,9,1,-2.8000000000000007,96.0,41.92567361781791,0,10,120.0,0.984375,4.800000000000001,False,False,4,False,False
baseline,19,135,4695,,2,1,0,9,1,-2.8000000000000007,116.0,53.88249538606013,0,10,120.0,0.985632183908046,4.800000000000001,False,False,4,False,False
baseline,19,136,4696,,2,1,0,9,1,-2.8000000000000007,102.0,47.01005579410096,0,10,120.0,0.988562091503268,4.800000000000001,False,False,4,False,False
baseline,19,137,4697,,2,1,0,9,1,-4.176282613058733,102.0,38.840760469616164,0,10,120.0,0.9950980392156863,4.800000000000001,False,False,4,False,False
baseline,19,138,4698,,2,0,0,9,0,-3.6984375427848053,90.0,38.643225244726196,0,9,120.0,0.9796296296296296,4.32,False,False,4,False,False
baseline,19,139,4699,,2,0,0,8,0,-1.8399999999999999,86.0,50.07366518590797,0,8,120.0,0.9883720930232558,3.84,False,False,4,False,False
baseline,19,140,4700,,2,1,0,7,1,-1.8399999999999999,87.0,49.16252814991411,0,8,120.0,0.9923371647509579,3.84,False,False,4,False,False
baseline,19,141,4701,,2,1,0,7,1,-1.8399999999999999,70.0,41.683217378748466,0,8,120.0,0.9809523809523809,3.84,False,False,4,False,False
baseline,19,142,4702,,2,1,0,7,1,-3.2371311969529213,70.0,36.92964027931554,0,8,120.0,0.9857142857142858,3.84,False,False,4,False,False
baseline,19,143,4703,,2,0,0,7,0,-2.74061589643516,64.0,38.44354282677704,0,7,120.0,0.9895833333333334,3.3600000000000003,False,False,4,False,False
baseline,19,144,4704,,1,0,0,6,0,-0.8799999999999999,54.0,41.23747700334471,0,6,120.0,0.9814814814814815,2.88,False,False,4,False,False
baseline,19,145,4705,,1,1,0,5,1,-0.8799999999999999,59.0,42.5697075536262,0,6,120.0,0.9830508474576272,2.88,False,False,4,False,False
baseline,19,146,4706,,1,1,0,5,1,-2.2814704351731714,47.0,36.53187677579262,0,6,120.0,0.9680851063829787,2.88,False,False,4,False,False
baseline,19,147,4707,,1,0,0,5,0,-0.40000000000000036,49.0,49.1320758362841,0,5,120.0,0.9795918367346939,2.4000000000000004,False,False,4,False,False
baseline,19,148,4708,,1,1,0,4,1,-0.40000000000000036,50.0,46.850104464511844,0,5,120.0,0.9833333333333333,2.4000000000000004,False,False,4,False,False
baseline,19,149,4709,,1,1,0,4,1,-0.40000000000000036,55.0,48.712652744281456,0,5,120.0,0.9757575757575757,2.4000000000000004,False,False,4,False,False
baseline,19,150,4710,,1,1,0,4,1,-0.40000000000000036,46.0,44.77958779026844,0,5,120.0,0.9782608695652174,2.4000000000000004,False,False,4,False,False
baseline,19,151,4711,,1,1,0,4,1,-0.40000000000000036,52.0,49.64913467727697,0,5,120.0,0.9807692307692307,2.4000000000000004,False,False,4,False,False
baseline,19,152,4712,,1,1,0,4,1,-1.7951211561764593,36.0,37.11389401715794,0,5,120.0,1.0,2.4000000000000004,False,False,4,False,False
baseline,19,153,4713,,1,0,0,4,0,0.08000000000000007,41.0,41.02633172646697,0,4,120.0,0.991869918699187,1.92,False,False,4,False,False
baseline,19,154,4714,,1,1,0,3,1,0.08000000000000007,44.0,49.35763158167964,0,4,120.0,0.9924242424242424,1.92,False,False,4,False,False
baseline,19,155,4715,,1,1,0,3,1,0.08000000000000007,41.0,47.034172048569374,0,4,120.0,0.9878048780487805,1.92,False,False,4,False,False
baseline,19,156,4716,,1,1,0,3,1,0.08000000000000007,45.0,52.65541221791524,0,4,120.0,0.9703703703703703,1.92,False,False,4,False,False
baseline,19,157,4717,,1,1,0,3,1,0.08000000000000007,44.0,46.91962334781983,0,4,120.0,0.9848484848484849,1.92,False,False,4,False,False
baseline,19,158,4718,,1,1,0,3,1,0.08000000000000007,47.0,51.25858884237653,0,4,120.0,0.9716312056737588,1.92,False,False,4,False,False
baseline,19,159,4719,,1,1,0,3,1,-1.3438039627955403,32.0,34.484636743742136,0,4,120.0,0.9739583333333334,1.92,False,False,4,False,False
baseline,19,160,4720,,1,0,0,3,0,0.56,33.0,49.745460613212565,0,3,120.0,0.9848484848484849,1.44,False,False,4,False,False
baseline,19,161,4721,,1,1,0,2,1,0.56,47.0,65.8743020059247,0,3,120.0,0.9929078014184397,1.44,False,False,4,False,False
baseline,19,162,4722,,1,2,0,2,1,0.56,43.0,62.174609025848945,0,3,120.0,0.9883720930232558,1.44,False,False,4,False,False
baseline,19,163,4723,,1,2,0,2,1,0.56,29.0,46.723830154137964,0,3,120.0,0.9885057471264368,1.44,False,False,4,False,False
baseline,19,164,4724,,0,1,0,2,1,-0.9250325913712871,55.0,81.127987542368,0,3,209.02390033894403,0.9666666666666667,1.44,False,False,4,False,False
baseline,19,165,4725,,1,3,0,2,2,0.08000000000000007,55.0,59.37492354129521,0,4,120.0,0.9848484848484849,1.92,False,False,4,False,False
baseline,19,166,4726,,1,1,0,3,1,0.08000000000000007,62.0,68.68595380346372,0,4,120.0,0.9865591397849462,1.92,False,False,4,False,False
baseline,19,167,4727,,1,2,0,3,1,0.08000000000000007,49.0,53.73698760697282,0,4,120.0,0.9897959183673469,1.92,False,False,4,False,False
baseline,19,168,4728,,1,1,0,3,1,-1.4067312316686296,71.0,81.28369623629105,0,4,210.2695698903284,0.9835680751173709,1.92,False,False,4,False,False
baseline,19,169,4729,,2,3,0,3,2,-0.40000000000000036,61.0,56.61505909167668,0,5,120.0,0.9836065573770492,2.4000000000000004,False,False,4,False,False
baseline,19,170,4730,,1,1,0,4,1,-0.40000000000000036,70.0,62.40239037194906,0,5,120.0,0.9809523809523809,2.4000000000000004,False,False,4,False,False
baseline,19,171,4731,,2,2,0,4,1,-1.8162721094852416,80.0,74.82494336948045,0,5,158.5995469558436,0.98125,2.4000000000000004,False,False,4,False,False
baseline,19,172,4732,,2,2,0,4,1,-0.40000000000000036,55.0,49.46771938225595,0,5,120.0,0.990909090909091,2.4000000000000004,False,False,4,False,False
baseline,19,173,4733,,1,1,0,4,1,-0.40000000000000036,63.0,58.64050320561645,0,5,120.0,0.9814814814814815,2.4000000000000004,False,False,4,False,False
baseline,19,174,4734,,1,1,0,4,1,-1.805609649324182,83.0,73.84755118804998,0,5,150.7804095043998,0.9779116465863453,2.4000000000000004,False,False,4,False,False
baseline,19,175,4735,,2,2,0,4,1,-1.8703888517210392,93.0,79.78564474109523,0,5,198.2851579287618,0.9874551971326165,2.4000000000000004,False,False,4,False,False
baseline,19,176,4736,,2,3,0,4,1,-1.8628964409018751,84.0,79.09884041600519,0,5,192.7907233280415,0.9801587301587301,2.4000000000000004,False,False,4,False,False
baseline,19,177,4737,,2,3,0,4,1,-12.05949219109663,105.0,97.12011751719113,0,5,336.96094013752906,0.8857142857142857,2.4000000000000004,True,False,4,False,False
baseline,19,178,4738,,2,4,0,4,2,-2.3896340158130105,109.0,83.38311811619266,0,6,227.0649449295413,0.9755351681957186,2.88,False,False,4,False,False
baseline,19,179,4739,,2,3,0,5,2,-2.771907304895855,115.0,74.42483628212,0,7,155.39869025695998,0.981159420289855,3.3600000000000003,False,False,4,False,False
baseline,19,180,4740,,2,2,0,6,1,-1.3600000000000003,105.0,67.36381617361708,0,7,120.0,0.9888888888888889,3.3600000000000003,False,False,4,False,False
baseline,19,181,4741,,2,2,0,6,1,-2.8386046765743815,136.0,80.53876201931828,0,7,204.31009615454627,0.9877450980392157,3.3600000000000003,False,False,4,False,False
baseline,19,182,4742,,3,3,0,6,2,-3.403377611176615,157.0,88.3096143578564,0,8,266.47691486285123,0.9554140127388535,3.84,False,False,4,False,False
baseline,19,183,4743,,3,3,0,7,2,-3.829298204435875,162.0,83.35233540662185,0,9,226.81868325297478,0.9732510288065843,4.32,False,False,4,False,False
baseline,19,184,4744,,3,3,0,8,2,-4.271197013839367,165.0,79.85972626860854,0,10,198.87781014886832,0.9858585858585859,4.800000000000001,False,False,4,False,False
baseline,19,185,4745,,3,3,0,9,1,-2.8000000000000007,148.0,68.78824618078946,0,10,120.0,0.9853603603603603,4.800000000000001,False,False,4,False,False
baseline,19,186,4746,,3,2,0,9,1,-2.8000000000000007,148.0,67.22449540702495,0,10,120.0,0.9921171171171171,4.800000000000001,False,False,4,False,False
baseline,19,187,4747,,3,2,0,9,1,-4.227188661382498,171.0,75.82562729339563,0,10,166.60501834716501,0.9883040935672515,4.800000000000001,False,False,4,False,False
baseline,19,188,4748,,3,3,0,9,1,-2.8000000000000007,148.0,66.02518625809371,0,10,120.0,0.9876126126126126,4.800000000000001,False,False,4,False,False
baseline,19,189,4749,,3,2,0,9,1,-4.212678908278841,163.0,74.49556659222704,0,10,155.96453273781628,0.9867075664621677,4.800000000000001,False,False,4,False,False
baseline,19,190,4750,,3,2,0,9,1,-14.420681826914556,208.0,93.56250080050093,0,10,308.5000064040074,0.9078525641025641,4.800000000000001,True,False,4,False,False
baseline,19,191,4751,,4,4,0,9,2,-4.657645151006906,175.0,71.28413884229968,0,11,130.27311073839746,0.9838095238095238,5.28,False,False,4,False,False
baseline,19,192,4752,,3,2,0,10,1,-4.827329270349282,203.0,86.83851644868416,0,11,254.70813158947328,0.9630541871921182,5.28,False,False,4,False,False
baseline,19,193,4753,,4,3,0,10,2,-3.76,189.0,67.2021855756277,0,12,120.0,0.9858906525573192,5.76,False,False,4,False,False
baseline,19,194,4754,,4,2,0,11,1,-5.126974621577473,177.0,70.306006977935,0,12,122.44805582347999,0.9792843691148776,5.76,False,False,4,False,False
baseline,19,195,4755,,3,2,0,11,1,-5.153274244089138,190.0,72.716805708171,0,12,141.73444566536796,0.9833333333333333,5.76,False,False,4,False,False
baseline,19,196,4756,,4,2,0,11,1,-3.76,178.0,69.46900319869862,0,12,120.0,0.9831460674157303,5.76,False,False,4,False,False
baseline,19,197,4757,,3,2,0,11,1,-3.76,187.0,69.29768617740014,0,12,120.0,0.9857397504456328,5.76,False,False,4,False,False
baseline,19,198,4758,,4,2,0,11,1,-5.221165202680709,224.0,78.94014357906504,0,12,191.5211486325203,0.984375,5.76,False,False,4,False,False
baseline,19,199,4759,,4,3,0,11,1,-5.151154689459417,188.0,72.52251320044658,0,12,140.18010560357266,0.9840425531914894,5.76,False,False,4,False,False
baseline,19,200,4760,,4,2,0,11,1,-5.162048028255725,188.0,73.52106925677481,0,12,148.16855405419847,0.9867021276595744,5.76,False,False,4,False,False
baseline,19,201,4761,,4,2,0,11,1,-5.144607113927105,200.0,71.92231877665128,0,12,135.37855021321025,0.99,5.76,False,False,4,False,False
baseline,19,202,4762,,4,2,0,11,1,-3.76,175.0,68.27677086756823,0,12,120.0,0.9885714285714285,5.76,False,False,4,False,False
baseline,19,203,4763,,3,2,0,11,1,-3.76,151.0,58.793143501524334,0,12,120.0,0.9845474613686535,5.76,False,False,4,False,False
baseline,19,204,4764,,3,1,0,11,1,-3.76,131.0,50.29893634815195,0,12,120.0,0.9770992366412213,5.76,False,False,4,False,False
baseline,19,205,4765,,3,1,0,11,1,-3.76,167.0,55.10582544314481,0,12,120.0,0.9780439121756487,5.76,False,False,4,False,False
baseline,19,206,4766,,3,1,0,11,1,-3.76,135.0,44.27699846392574,0,12,120.0,0.9839506172839506,5.76,False,False,4,False,False
baseline,19,207,4767,,3,1,0,11,1,-3.76,149.0,56.15419617206977,0,12,120.0,0.9865771812080537,5.76,False,False,4,False,False
baseline,19,208,4768,,3,1,0,11,1,-3.76,126.0,50.052778880246535,0,12,120.0,0.9880952380952381,5.76,False,False,4,False,False
baseline,19,209,4769,,3,1,0,11,1,-3.76,141.0,55.29963618681223,0,12,120.0,0.9810874704491725,5.76,False,False,4,False,False
baseline,19,210,4770,,3,1,0,11,1,-3.76,127.0,49.59169166949395,0,12,120.0,0.9868766404199475,5.76,False,False,4,False,False
baseline,19,211,4771,,3,1,0,11,1,-5.151636979198814,101.0,37.433276906775326,0,12,120.0,0.9818481848184818,5.76,False,False,4,False,False
baseline,19,212,4772,,2,0,0,11,0,-3.2800000000000002,88.0,40.934200840702516,0,11,120.0,0.9867424242424242,5.28,False,False,4,False,False
baseline,19,213,4773,,2,1,0,10,1,-4.646513614164406,103.0,39.736252034929436,0,11,120.0,0.9757281553398058,5.28,False,False,4,False,False
baseline,19,214,4774,,2,0,0,10,0,-2.8000000000000007,87.0,43.64983931829697,0,10,120.0,0.9846743295019157,4.800000000000001,False,False,4,False,False
baseline,19,215,4775,,2,1,0,9,1,-4.208292775291105,85.0,35.90649559831544,0,10,120.0,0.9921568627450981,4.800000000000001,False,False,4,False,False
baseline,19,216,4776,,2,0,0,9,0,-3.7406294539547735,71.0,34.77563338747913,0,9,120.0,0.9788732394366197,4.32,False,False,4,False,False
baseline,19,217,4777,,2,0,0,8,0,-1.8399999999999999,75.0,44.35194648980258,0,8,120.0,0.9933333333333333,3.84,False,False,4,False,False
baseline,19,218,4778,,2,1,0,7,1,-3.236721927707819,61.0,36.96715662678324,0,8,120.0,0.994535519125683,3.84,False,False,4,False,False
baseline,19,219,4779,,1,0,0,7,0,-1.3600000000000003,67.0,45.50074440646799,0,7,120.0,0.9825870646766169,3.3600000000000003,False,False,4,False,False
baseline,19,220,4780,,1,1,0,6,1,-2.7600497939131072,51.0,36.66210222463189,0,7,120.0,0.9901960784313726,3.3600000000000003,False,False,4,False,True
baseline,19,221,4781,,1,0,0,6,0,-0.8799999999999999,58.0,41.59880536641014,0,6,120.0,0.985632183908046,2.88,False,False,4,False,True
baseline,19,222,4782,,1,1,0,5,1,-2.244327506919001,51.0,39.93664519909155,0,6,120.0,0.9901960784313726,2.88,False,False,4,False,True
baseline,19,223,4783,,1,0,0,5,0,-0.40000000000000036,53.0,51.69322385695993,0,5,120.0,0.9905660377358491,2.4000000000000004,False,False,4,False,True
baseline,19,224,4784,,1,1,0,4,1,-1.8392564340524251,30.0,33.068160211861056,0,5,120.0,0.9944444444444445,2.4000000000000004,False,False,4,False,True
baseline,19,225,4785,,1,0,0,4,0,0.08000000000000007,36.0,43.24574165450893,0,4,120.0,0.9907407407407407,1.92,False,False,4,False,True
baseline,19,226,4786,,1,1,0,3,1,-1.335993183042957,32.0,35.20062488772893,0,4,120.0,0.984375,1.92,False,False,4,False,True
baseline,19,227,4787,,1,0,0,3,0,0.56,34.0,50.654696750026254,0,3,120.0,0.9656862745098039,1.44,False,False,4,False,True
baseline,19,228,4788,,1,1,0,2,1,0.56,41.0,60.49175275608051,0,3,120.0,0.991869918699187,1.44,False,False,4,False,True
baseline,19,229,4789,,1,2,0,2,1,0.56,40.0,60.9373051943228,0,3,120.0,0.9791666666666666,1.44,False,False,4,False,True
baseline,19,230,4790,,1,2,0,2,1,0.56,38.0,56.145404558810434,0,3,120.0,0.9868421052631579,1.44,False,False,4,False,True
baseline,19,231,4791,,1,1,0,2,1,0.56,31.0,43.94852413778023,0,3,120.0,0.989247311827957,1.44,False,False,4,False,True
baseline,19,232,4792,,1,1,0,2,1,0.56,33.0,41.55419889560137,0,3,120.0,0.9747474747474747,1.44,False,False,4,False,True
baseline,19,233,4793,,1,1,0,2,1,-0.9140969779332825,21.0,29.874443689449098,0,3,120.0,0.9920634920634921,1.44,False,False,4,False,True
baseline,19,234,4794,,0,0,0,2,0,1.04,27.0,58.38889360827816,0,2,120.0,0.9814814814814815,0.96,False,False,4,False,True
baseline,19,235,4795,,0,1,0,1,1,1.04,19.0,40.24080967328864,0,2,120.0,0.9736842105263158,0.96,False,False,4,False,True
baseline,19,236,4796,,0,1,0,1,1,-0.34465593279393325,19.0,38.07320616055611,0,2,120.0,0.9736842105263158,0.96,False,False,4,False,False
baseline,19,237,4797,,0,0,0,1,0,1.52,11.0,54.39215733059684,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,19,238,4798,,0,1,0,0,1,1.52,13.0,58.71224335090797,0,1,120.0,0.9743589743589743,0.48,False,False,4,False,False
baseline,19,239,4799,,0,1,0,0,1,1.52,13.0,55.521848475960326,0,1,120.0,0.9871794871794872,0.48,False,False,4,False,False
baseline,20,0,4800,,0,0,0,2,0,-0.3358478445522043,18.0,38.88061424938127,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,1,4801,,0,0,0,1,0,-0.0439480895154396,19.0,88.36190820558197,0,1,266.89526564465575,0.9473684210526315,0.48,False,False,0,False,False
baseline,20,2,4802,,0,3,0,0,2,-0.5881589782746754,9.0,15.752093658154745,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,3,4803,,0,0,0,1,0,0.08812749490814875,16.0,76.25497963341971,0,1,170.03983706735767,0.9895833333333334,0.48,False,False,0,False,False
baseline,20,4,4804,,0,3,0,0,1,1.52,13.0,58.34223663182784,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,5,4805,,0,1,0,0,1,0.11953841974835056,16.0,73.37564485640121,0,1,147.00515885120967,1.0,0.48,False,False,0,False,False
baseline,20,6,4806,,0,2,0,0,1,0.1263218911202859,16.0,72.75382664730714,0,1,142.0306131784571,0.9895833333333334,0.48,False,False,0,False,False
baseline,20,7,4807,,0,2,0,0,1,0.025422546969980697,18.0,82.00293319441845,0,1,216.02346555534757,0.9722222222222222,0.48,False,False,0,False,False
baseline,20,8,4808,,0,3,0,0,2,-0.5395783462851886,8.0,20.20531825719102,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,9,4809,,0,0,0,1,0,-10.156335376837221,22.0,98.66407621007868,0,1,349.3126096806294,0.8484848484848485,0.48,True,False,0,False,False
baseline,20,10,4810,,0,4,0,0,2,-0.39529522781508497,14.0,33.4312707836172,0,2,120.0,0.9404761904761905,0.96,False,False,0,False,False
baseline,20,11,4811,,0,0,0,1,0,0.02227924585548735,17.0,82.29106912991367,0,1,218.32855303930933,0.9803921568627451,0.48,False,False,0,False,False
baseline,20,12,4812,,0,3,0,0,2,-0.3794180748489171,17.0,34.886676472182586,0,2,120.0,0.9803921568627451,0.96,False,False,0,False,False
baseline,20,13,4813,,0,0,0,1,0,1.52,15.0,67.81080498735673,0,1,120.0,0.9555555555555556,0.48,False,False,0,False,False
baseline,20,14,4814,,0,2,0,0,1,1.52,15.0,66.86752926248263,0,1,120.0,0.9888888888888889,0.48,False,False,0,False,False
baseline,20,15,4815,,0,2,0,0,1,-0.1072601610730422,4.0,15.834485234971122,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,16,4816,,0,0,0,0,0,-10.141661776145687,22.0,97.31899614668802,0,1,338.5519691735042,0.8787878787878788,0.48,True,False,0,False,False
baseline,20,17,4817,,0,4,0,0,2,1.04,20.0,43.96499405786019,0,2,120.0,0.9916666666666667,0.96,False,False,0,False,False
baseline,20,18,4818,,0,1,0,1,1,-0.4348168619499384,12.0,29.80845432125564,0,2,120.0,0.9583333333333334,0.96,False,False,0,False,False
baseline,20,19,4819,,0,0,0,1,0,-10.148857465527525,22.0,97.97860100668979,0,1,343.8288080535183,0.8560606060606061,0.48,True,False,0,False,False
baseline,20,20,4820,,0,4,0,0,2,-0.45739342945516936,12.0,27.738935633276128,0,2,120.0,0.9861111111111112,0.96,False,False,0,False,False
baseline,20,21,4821,,0,0,0,1,0,0.12401358316214894,9.0,37.03457845653031,0,1,120.0,0.9629629629629629,0.48,False,False,0,False,False
baseline,20,22,4822,,0,0,0,0,0,1.52,12.0,56.43029089377844,0,1,120.0,0.9861111111111112,0.48,False,False,0,False,False
baseline,20,23,4823,,0,1,0,0,1,1.52,15.0,67.60711019556486,0,1,120.0,0.9888888888888889,0.48,False,False,0,False,False
baseline,20,24,4824,,0,2,0,0,1,1.52,13.0,56.656903711925764,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,25,4825,,0,1,0,0,1,0.11556305081849705,8.0,36.259946325028885,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,26,4826,,0,0,0,0,0,1.52,15.0,68.1520481904952,0,1,120.0,0.9888888888888889,0.48,False,False,0,False,False
baseline,20,27,4827,,0,2,0,0,1,0.09694133432603391,16.0,75.4470443534469,0,1,163.5763548275752,0.96875,0.48,False,False,0,False,False
baseline,20,28,4828,,0,3,0,0,1,1.52,10.0,43.81846038931793,0,1,120.0,0.95,0.48,False,False,0,False,False
baseline,20,29,4829,,0,1,0,0,1,0.006278871977825395,18.0,83.75777006869934,0,1,230.06216054959475,0.9907407407407407,0.48,False,False,0,False,False
baseline,20,30,4830,,0,3,0,0,2,1.04,18.0,40.873426956522714,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
baseline,20,31,4831,,0,1,0,1,1,-0.4973017528536994,12.0,24.080672655077546,0,2,120.0,0.9583333333333334,0.96,False,False,0,False,False
baseline,20,32,4832,,0,0,0,1,0,1.52,14.0,62.502511143236454,0,1,120.0,0.9880952380952381,0.48,False,False,0,False,False
baseline,20,33,4833,,0,2,0,0,1,0.06809981144117061,17.0,78.0908506178927,0,1,184.7268049431416,0.9705882352941176,0.48,False,False,0,False,False
baseline,20,34,4834,,0,3,0,0,1,1.52,12.0,55.73099249426248,0,1,120.0,0.9722222222222222,0.48,False,False,0,False,False
baseline,20,35,4835,,0,1,0,0,1,1.52,11.0,49.37057354026592,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,36,4836,,0,1,0,0,1,0.09498867902623087,8.0,34.37396224407116,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,37,4837,,0,0,0,0,0,0.14906632924564045,15.0,70.66891981914964,0,1,125.35135855319709,0.9777777777777777,0.48,False,False,0,False,False
baseline,20,38,4838,,0,2,0,0,1,0.1084712958745706,17.0,74.3901312114977,0,1,155.12104969198163,0.9705882352941176,0.48,False,False,0,False,False
baseline,20,39,4839,,0,2,0,0,1,-0.01636801026016821,18.0,85.83373427384876,0,1,246.6698741907901,0.9444444444444444,0.48,False,False,0,False,False
baseline,20,40,4840,,0,3,0,0,2,-0.32705205259487813,18.0,39.68689517880283,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,41,4841,,0,0,0,1,0,1.52,11.0,46.17853927310002,0,1,120.0,0.9696969696969697,0.48,False,False,0,False,False
baseline,20,42,4842,,0,1,0,0,1,1.52,11.0,45.6769416691682,0,1,120.0,0.9696969696969697,0.48,False,False,0,False,False
baseline,20,43,4843,,0,1,0,0,1,1.52,14.0,64.11895537957675,0,1,120.0,0.9880952380952381,0.48,False,False,0,False,False
baseline,20,44,4844,,0,2,0,0,1,1.52,12.0,51.28589146079424,0,1,120.0,0.9722222222222222,0.48,False,False,0,False,False
baseline,20,45,4845,,0,1,0,0,1,1.52,14.0,62.76945519551757,0,1,120.0,0.9761904761904762,0.48,False,False,0,False,False
baseline,20,46,4846,,0,2,0,0,1,-0.011215426294375386,19.0,85.36141407698442,0,1,242.89131261587534,0.9649122807017544,0.48,False,False,0,False,False
baseline,20,47,4847,,0,3,0,0,2,-0.5824351126673597,8.0,16.276781338825348,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,48,4848,,0,0,0,1,0,-10.196099950344626,24.0,99.66916211492408,12,1,386.15329691939263,0.8333333333333334,0.48,True,False,0,False,False
baseline,20,49,4849,,0,4,0,0,2,1.04,20.0,51.47900520558283,0,2,120.0,0.9924242424242424,0.96,False,False,0,False,False
baseline,20,50,4850,,0,1,0,1,1,-0.5416012347121129,9.0,20.019886818056325,0,2,120.0,0.9444444444444444,0.96,False,False,0,False,False
baseline,20,51,4851,,0,0,0,1,0,-0.01736993864296793,6.0,24.074422291061264,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,52,4852,,0,0,0,0,0,1.52,13.0,58.007487562140014,0,1,120.0,0.9871794871794872,0.48,False,False,0,False,False
baseline,20,53,4853,,0,1,0,0,1,0.14225100188288764,16.0,71.2936581607353,0,1,130.34926528588244,1.0,0.48,False,False,0,False,False
baseline,20,54,4854,,0,2,0,0,1,1.52,14.0,59.142685602379245,0,1,120.0,0.9880952380952381,0.48,False,False,0,False,False
baseline,20,55,4855,,0,1,0,0,1,1.52,11.0,48.53971832749689,0,1,120.0,0.9545454545454546,0.48,False,False,0,False,False
baseline,20,56,4856,,0,1,0,0,1,0.008872018826632355,17.0,83.52006494089204,0,1,228.16051952713633,0.9705882352941176,0.48,False,False,0,False,False
baseline,20,57,4857,,0,3,0,0,2,1.04,16.0,41.68596623677862,0,2,120.0,0.9895833333333334,0.96,False,False,0,False,False
baseline,20,58,4858,,0,1,0,1,1,-0.4905777166246815,11.0,24.697042642737518,0,2,120.0,0.9696969696969697,0.96,False,False,0,False,False
baseline,20,59,4859,,0,0,0,1,0,-10.21410909090909,25.0,100.0,18,1,403.2,0.8787878787878788,0.48,True,False,0,False,False
baseline,20,60,4860,,0,4,1,0,2,-0.4085785120068073,12.0,32.21363639937599,0,2,120.0,0.9555555555555556,0.96,False,False,0,False,False
baseline,20,61,4861,,0,0,0,1,0,1.52,15.0,69.90582076177047,0,1,120.0,1.0,0.48,False,False,0,False,False
baseline,20,62,4862,,0,2,0,0,1,-10.10657362365141,21.0,94.10258216804598,0,1,312.8206573443679,0.9126984126984127,0.48,True,False,0,False,False
baseline,20,63,4863,,0,4,0,0,2,1.04,28.0,68.02184391446895,0,2,120.0,1.0,0.96,False,False,0,False,False
baseline,20,64,4864,,0,2,0,1,1,1.04,27.0,62.72411527320312,0,2,120.0,0.9938271604938271,0.96,False,False,0,False,True
baseline,20,65,4865,,0,2,0,1,1,-10.549854460327802,40.0,90.73665886338185,0,2,285.8932709070548,0.9541666666666667,0.96,True,False,0,False,True
baseline,20,66,4866,,1,4,0,1,2,0.56,34.0,50.52129131270573,0,3,120.0,0.9754901960784313,1.44,False,False,0,False,True
baseline,20,67,4867,,1,1,0,2,1,0.56,39.0,59.10579189969019,0,3,120.0,0.9871794871794872,1.44,False,False,0,False,True
baseline,20,68,4868,,1,1,0,2,1,0.56,40.0,61.69064362427519,0,3,120.0,0.9833333333333333,1.44,False,False,0,False,True
baseline,20,69,4869,,1,2,0,2,1,0.56,26.0,42.64130268992547,0,3,120.0,1.0,1.44,False,False,0,False,True
baseline,20,70,4870,,0,1,0,2,1,0.56,41.0,54.118682863126395,0,3,120.0,0.991869918699187,1.44,False,False,0,False,True
baseline,20,71,4871,,1,1,0,2,1,0.56,37.0,54.823593873606285,0,3,120.0,0.9864864864864865,1.44,False,False,0,False,True
baseline,20,72,4872,,1,1,0,2,1,0.56,36.0,54.237303179768325,0,3,120.0,0.9861111111111112,1.44,False,False,0,False,True
baseline,20,73,4873,,1,1,0,2,1,0.56,35.0,54.455838041086075,0,3,120.0,0.9761904761904762,1.44,False,False,0,False,True
baseline,20,74,4874,,1,1,0,2,1,0.56,38.0,59.064434749771415,0,3,120.0,0.9824561403508771,1.44,False,False,0,False,True
